order_created,order_created_by,order_number,order_status,rfq_status,provider,transport_type,client,three_pl,carrier_display_name,carrier,service_level,pickup_date,delivery_date,quote_currency,tariff_type,lane_type,is_custom_quote,is_dynamic_pricing,lazr_cost_cad,selling_cad,taxes_cad,lazr_coverage_cost_cad,lazr_coverage_selling_cad,import_charges_cost_cad,import_charges_selling_cad,lazr_share_type,lazr_share_cad,lazr_net_profit_cad,markup_pct,invoiced,invoice_date,payable_invoice_date,three_pl_ref,client_ref,transport_ref,sales_rep,account_number,handling_unit_qty,onboarding,account_manager,payment_method_type,is_gmx,system_notes
2026-04-23 11:32:58,praveen kandari,1769583783,Reservation,Dispatched,MIDLAND,LTL,JA Coffee Inc,Lazr Freight,Midland,Midland,Regular,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,82.95,92.91,0,0,0,0,0,None,0,9.96,12.01,No,,,,,,Yann Morin,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:32:57,Expédition Canada,1769583778,Reservation,Dispatched,PROJECT_44,LTL,HLC,Lazr Freight,Day & Ross LTL,Day & Ross LTL,STD,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Patrick Dupuis,365323,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:32:38,Expédition Groupe Canva,1769583584,Transport,Dispatched,GLS_CANADA,PARCEL,Serico Inc.,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,10.04,13.26,0,0,0,0,0,None,0,3.22,32.07,No,,,,,,Krystelle Dagenais,886169,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:32:34,MEHLULI  SIWELA,1769583544,Transport,Dispatched,UPS,PARCEL,AMD MEDICOM INC. (MED),Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,COLLECT,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Yann Morin,A82D98,6,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:32:26,Expedition genima,1769583461,Transport,Dispatched,GLS_CANADA,PARCEL,Genima,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,Yes,21.4,23.02,0,0,0,0,0,None,0,1.62,7.57,No,,,,,,Yann Morin,886169,2,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:31:37,Myriam Harvey,1769582972,Transport,Dispatched,PUROLATOR,PARCEL,DION HERBES & ÉPICES,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,Yes,27.09,30.82,0,0,0,0,0,None,0,3.73,13.77,No,,,,,,Patrick Dupuis,8101469,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:30:20,James Audet,1769582204,Transport,Dispatched,UPS,PAK,Grizzly Mountain Imports Inc.,Lazr Freight,UPS,UPS,UPS Worldwide Expedited Pak,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,,No,No,78.57,98.21,0,0,0,0,0,None,0,19.64,25,No,,,,,,Yann Morin,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:27:10,Nancy Desjardins,1769580309,Transport,Dispatched,PUROLATOR,PARCEL,Millbrook Tactical,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,26.87,35.47,0,0,0,0,0,None,0,8.6,32.01,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:26:32,Dino Filippone,1769579925,Transport,Dispatched,FEDEX,ENVELOPE,Sajo Inc.,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,22.29,32.31,0,0,0,0,0,None,0,10.02,44.95,No,,,,20936peter,,Yann Morin,645167155,1,WEBSITE,Joey Carriero,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:25:58,Myriam Harvey,1769579588,Transport,Dispatched,PUROLATOR,PARCEL,DION HERBES & ÉPICES,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,16.05,21.19,0,0,0,0,0,None,0,5.14,32.02,No,,,,,,Patrick Dupuis,8101469,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:23:21,Myriam Harvey,1769578011,Transport,Dispatched,UPS,PARCEL,DION HERBES & ÉPICES,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,16.2,20.74,0,0,0,0,0,None,0,4.54,28.02,No,,,,,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:21:35,Ahmed Nadim,1769576954,Transport,Dispatched,PUROLATOR,ENVELOPE,VOYAGES CLASSY TRAVEL,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,9.93,13.11,0,0,0,0,0,None,0,3.18,32.02,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:21:28,James Audet,1769576880,Transport,Dispatched,UPS,PAK,Grizzly Mountain Imports Inc.,Lazr Freight,UPS,UPS,UPS Worldwide Expedited Pak,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,,No,No,37.59,46.99,0,0,0,0,0,None,0,9.4,25.01,No,,,,,,Yann Morin,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:21:16,Andre Dandurand,1769576761,Transport,Dispatched,UPS,PARCEL,Identification Multi Solutions,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,66.63,74.73,0,0,0,0,0,None,0,8.1,12.16,No,,,,,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:20:54,Jessie Jalbert,1769576541,Transport,Dispatched,PUROLATOR,PARCEL,Albion,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,12.18,16.08,0,0,0,0,0,None,0,3.9,32.02,No,,,,44271,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:20:38,Myriam Harvey,1769576385,Transport,Dispatched,PUROLATOR,PARCEL,DION HERBES & ÉPICES,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,42.92,56.65,0,0,0,0,0,None,0,13.73,31.99,No,,,,,,Patrick Dupuis,8101469,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:20:30,Alexis Romanias,1769576309,Transport,Dispatched,MORNEAU,LTL,Orthex Canada,Lazr Freight,Morneau,Morneau,REGULAR,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,127.05,166.11,0,0,0,0,0,None,0,39.06,30.74,No,,,,17078,,Catherine Grenier,18700,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:18:38,Stéphanie Mercier,1769575186,Transport,Dispatched,UPS,PARCEL,CHOCOLATS VADEBONCOEUR INC.,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,13.95,17.86,0,0,0,0,0,None,0,3.91,28.03,No,,,,,,Krystelle Dagenais,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:17:58,Natalia Starushok,1769574786,Transport,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx International Priority® Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,,No,No,120.84,151.05,0,0,0,0,0,None,0,30.21,25,No,,,,Tess - Fabric swatch,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:17:30,Ahmed Nadim,1769574502,Transport,Dispatched,PUROLATOR,ENVELOPE,VOYAGES CLASSY TRAVEL,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,9.93,13.11,0,0,0,0,0,None,0,3.18,32.02,No,,,,,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:17:23,Véronique Delteil,1769574434,Transport,Dispatched,PUROLATOR,PARCEL,Atlas Medic Inc.,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,9.6,12.67,0,0,0,0,0,None,0,3.07,31.98,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:17:17,Manon Boudreau,1769574372,Transport,Dispatched,UPS,PARCEL,Mobilflex Inc,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,48.03,61.48,0,0,0,0,0,None,0,13.45,28,No,,,,235547,,Krystelle Dagenais,A82D98,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:16:38,Alton Carr ,1769573983,Transport,Dispatched,PROJECT_44,LTL,Kost Supply Group,Lazr Freight,CTII / US Network,Worldwide Express,Standard Rate,"""2026-04-23T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,166.71,211.71,0,0,0,0,0,None,0,45,26.99,No,,,,,,Patrick Dupuis,W109089520,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:16:14,Alexis Romanias,1769573747,Reservation,Dispatched,MIDLAND,LTL,Orthex Canada,Lazr Freight,Midland,Midland,Regular,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,92.25,126.09,0,0,0,0,0,None,0,33.84,36.68,No,,,,4704,,Catherine Grenier,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:16:05,James Audet,1769573654,Transport,Dispatched,FEDEX,PAK,Grizzly Mountain Imports Inc.,Lazr Freight,Fedex,Fedex,FedEx International Priority® Pak,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,,No,No,40.14,50.17,0,0,0,0,0,None,0,10.03,24.99,No,,,,,,Yann Morin,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:15:58,Office Reception,1769573588,Transport,Dispatched,FEDEX,ENVELOPE,CEC Inc.,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,17.82,22.63,0,0,0,0,0,None,0,4.81,26.99,No,,,,TN346101,,Yann Morin,268298177,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:13:45,Patricia Savella,1769572257,Transport,Dispatched,CANPAR,PARCEL,Mehrathon Trading Inc,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,22.34,29.49,0,0,0,0,0,None,0,7.15,32.01,No,,,,36494,,Devon  Thompson,46600093,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:13:44,Soroush  Gholami,1769572249,Transport,Dispatched,MORNEAU,LTL,Sp Commerce Ltd,Lazr Freight,Morneau,Morneau,REGULAR,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,138.37,179.13,0,0,0,0,0,None,0,40.76,29.46,No,,,,,,Patrick Dupuis,18700,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:12:36,Luciano D'Amico,1769571567,Transport,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,12.75,9.48,0,0,0,0,0,None,0,-3.27,-25.65,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:12:27,Milan Dupuis,1769571470,Transport,Dispatched,PUROLATOR,PARCEL,MOBILIER DE GASPÉ INC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,11.24,14.84,0,0,0,0,0,None,0,3.6,32.03,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:11:47,Alexis Romanias,1769571075,Reservation,Dispatched,MIDLAND,LTL,Orthex Canada,Lazr Freight,Midland,Midland,Regular,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,85.99,118.89,0,0,0,0,0,None,0,32.9,38.26,No,,,,783954,,Catherine Grenier,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:10:16,Stephanie Christis,1769570167,Reservation,Dispatched,ROSE_ROCKET,LTL,Importation Judecor Inc.,Lazr Freight,Transkid,Transkid,Lazr Freight (3PL),"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,165.98,198.09,0,0,0,0,0,None,0,32.11,19.35,No,,,,,,Krystelle Dagenais,,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:10:14,Office Reception,1769570143,Transport,Dispatched,FEDEX,ENVELOPE,CEC Inc.,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,17.82,22.63,0,0,0,0,0,None,0,4.81,26.99,No,,,,TU105527 ,,Yann Morin,268298177,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:10:02,James Audet,1769570023,Transport,Dispatched,UPS,PAK,Grizzly Mountain Imports Inc.,Lazr Freight,UPS,UPS,UPS Worldwide Expedited Pak,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,,No,No,37.59,46.99,0,0,0,0,0,None,0,9.4,25.01,No,,,,,,Yann Morin,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:08:29,Véronique Delteil,1769569093,Transport,Dispatched,UPS,PARCEL,Atlas Medic Inc.,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,15.4,19.71,0,0,0,0,0,None,0,4.31,27.99,No,,,,,,Yann Morin,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:07:44,Christine Allaire,1769568640,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,34.21,40.66,0,0,0,0,0,None,0,6.45,18.85,No,,,,RMA016030CA,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:07:41,Gurjot  Gurjot,1769568616,Transport,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,16.21,19.26,0,0,0,0,0,None,0,3.05,18.82,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:07:37,Yasu Hsieh,1769568576,Transport,Dispatched,GLS_CANADA,PARCEL,Cascades Canada ULC,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,9.98,7.98,0,0,0,0,0,None,0,-2,-20.04,No,,,,,,Marc-André Guindon,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:07:29,Patrick Archambault,1769568492,Transport,Dispatched,CANPAR,PARCEL,Belmonda,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,58.59,77.34,0,0,0,0,0,None,0,18.75,32,No,,,,MCK001,,Krystelle Dagenais,46600093,14,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:06:00,Manon Boudreau,1769567605,Transport,Dispatched,UPS,PARCEL,Mobilflex Inc,Lazr Freight,UPS,UPS,UPS Worldwide Expedited,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,26.49,33.91,0,0,0,0,0,None,0,7.42,28.01,No,,,,242411,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:05:00,Joe Santaguida,1769567006,Transport,Dispatched,GLS_CANADA,PARCEL,Noblelift Canada,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,10.47,11.73,0,0,0,0,0,None,0,1.26,12.03,No,,,,,,Catherine Grenier,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:03:59,Ruslan  Merzhiievskyi,1769566399,Reservation,Dispatched,MIDLAND,PARCEL,HRS Global,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,27.54,36.35,0,0,0,0,0,None,0,8.81,31.99,No,,,,,,Marc-André Guindon,324974,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:03:03,Ricardo Morales,1769565830,Transport,Dispatched,UPS,PARCEL,PBC GGQ ENTERPRISE INC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,12.42,15.9,0,0,0,0,0,None,0,3.48,28.02,No,,,,,,Krystelle Dagenais,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 11:01:40,Brendan Mathers,1769565005,Reservation,Dispatched,MIDLAND,LTL,Globe Union,Lazr Freight,Midland,Midland,Regular,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,80.14,137.16,0,0,0,0,0,None,0,57.02,71.15,No,,,,,,Marc-André Guindon,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:01:32,Naomi Dumont,1769564920,Transport,Dispatched,UPS,PARCEL,Moov Pool Products Inc,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-24T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,12.02,18.4,0,0,0,0,0,None,0,6.38,53.08,No,,,,B7474976,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:00:53,Christine Allaire,1769564535,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,32.41,38.41,0,0,0,0,0,None,0,6,18.51,No,,,,RMA016014CA,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 11:00:06,Leon Douglas,1769564068,Transport,Dispatched,UPS,PARCEL,Techni_contact,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,24.84,27.82,0,0,0,0,0,None,0,2.98,12,No,,,,LIV0090807,,Devon  Thompson,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:58:58,Soroush  Gholami,1769563385,Reservation,Dispatched,PROJECT_44,LTL,Sp Commerce Ltd,Lazr Freight,TST,TST,Standard Rate,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,308.68,394.98,0,0,0,0,0,None,0,86.3,27.96,No,,,,,,Patrick Dupuis,X845,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:56:54,Mike Xiao Gang Jia,1769562148,Transport,Dispatched,PUROLATOR,ENVELOPE,MIKE CONSULAR EXPRESS SERVICES,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,9.93,13.11,0,0,0,0,0,None,0,3.18,32.02,No,,,,,,Devon  Thompson,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:55:19,Sightline Process Control In,1769561193,Transport,Dispatched,FEDEX,PARCEL,KPM Analytics Sightline Process Control,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,,No,No,160.2,232.28,0,0,0,0,0,None,0,72.08,44.99,No,,,,SO52455226,,Patrick Dupuis,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:54:18,Mike Xiao Gang Jia,1769560586,Transport,Dispatched,PUROLATOR,ENVELOPE,MIKE CONSULAR EXPRESS SERVICES,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,9.93,13.11,0,0,0,0,0,None,0,3.18,32.02,No,,,,,,Devon  Thompson,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:53:44,Lucian Magda,1769560247,Reservation,Dispatched,MIDLAND,PARCEL,Highland Project Logistics,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,87.03,114.88,0,0,0,0,0,None,0,27.85,32,No,,,,,,Karola Oates,324974,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:53:36,LAS Shipping,1769560165,Transport,Dispatched,UPS,PARCEL,Sanuvox,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-23T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,10.88,16.65,0,0,0,0,0,None,0,5.77,53.03,No,,,,,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:52:39,Achref Ben Amara,1769559597,Transport,Dispatched,MORNEAU,LTL,Agua Canada,Lazr Freight,Morneau,Morneau,REGULAR,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,313.41,344.75,0,0,0,0,0,None,0,31.34,10,No,,,,transf-2469,,Yann Morin,18700,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:51:14,Janin Ouellet,1769558748,Transport,Dispatched,GLS_CANADA,PARCEL,Cooptel,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,11.03,14.56,0,0,0,0,0,None,0,3.53,32,No,,,,8564,,Krystelle Dagenais,886169,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:51:11,Shipping Appleton,1769558713,Reservation,Dispatched,PROJECT_44,LTL,Pro-Label,Lazr Freight,R+L Carriers,R+L Carriers,Standard Service,"""2026-04-23T00:00:00.000Z""",,USD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,197239-3,,Marc-André Guindon,9208310404,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:50:08,Dominic Muzar,1769558081,Reservation,Dispatched,PROJECT_44,LTL,Gentec Equipment Inc,Lazr Freight,TST,TST,Standard Rate,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,BC10874,,Patrick Dupuis,N934,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:49:41,Christine   Sinclair,1769557819,Transport,Dispatched,GLS_CANADA,LTL,Labelink,Lazr Freight,GLS Canada,GLS Canada,Standard Rate,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,175.48,221.8,0,0,0,0,0,None,0,46.32,26.4,No,,,,293957,,Marc-André Guindon,16398992,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:49:31,LAS Shipping,1769557710,Transport,Dispatched,UPS,PARCEL,Sanuvox,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-23T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,54.25,78.07,0,0,0,0,0,None,0,23.82,43.91,No,,,,,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:49:07,Richard Mathias,1769557476,Transport,Dispatched,CANPAR,PARCEL,Imports Dragon,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,TITANTOYZ,,Marc-André Guindon,46600065,7,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:48:12,Wilma Covington,1769556927,Transport,Dispatched,UPS,PARCEL,Cascades Canada ULC,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-23T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,30.15,50.35,0,0,0,0,0,None,0,20.2,67,No,,,,,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:48:02,Sandra Cote,1769556828,Transport,Dispatched,PUROLATOR,PARCEL,Agua Canada,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,10.52,11.57,0,0,0,0,0,None,0,1.05,9.98,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:47:43,Audrey  Leclerc,1769556637,Transport,Dispatched,UPS,PARCEL,Damotech,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,31.7,40.58,0,0,0,0,0,None,0,8.88,28.01,No,,,,,,Catherine Grenier,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:47:43,Dominic Muzar,1769556638,Transport,Dispatched,PROJECT_44,LTL,Gentec Equipment Inc,Lazr Freight,Estes / US Network,Worldwide Express,Standard Rate,"""2026-04-23T00:00:00.000Z""",,USD,3PL,CA-to-US,No,No,362.67,409.81,0,0,0,0,0,None,0,47.14,13,No,,,,BC10860,,Patrick Dupuis,W109089520,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:47:41,Graeme White,1769556614,Transport,Dispatched,FEDEX,ENVELOPE,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx Priority Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT,Intra-CA,No,No,19.03,19.03,0,0,0,0,0,None,0,0,0,No,,,,CMS291,,Krystelle Dagenais,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
